x,psi_true,psi_std,psi_dsl
-10,-2.04882e-21,0.000802301,0.0988864
-9.9,-5.48609e-21,0.000742465,0.0988864
-9.8,-1.45424e-20,0.000675485,0.0988864
-9.7,-3.8161e-20,0.000602633,0.0988864
-9.6,-9.91323e-20,0.000523865,0.0988864
-9.5,-2.5493e-19,0.000439353,0.0988864
-9.4,-6.48985e-19,0.000350118,0.0988864
-9.3,-1.63552e-18,0.000255853,0.0988864
-9.2,-4.08023e-18,0.000158004,0.0988864
-9.1,-1.00767e-17,5.69746e-05,0.0988864
-9,-2.46353e-17,-4.71175e-05,0.0988864
-8.9,-5.96212e-17,-0.000153162,0.0988864
-8.8,-1.42838e-16,-0.000260703,0.0988864
-8.7,-3.38759e-16,-0.000369132,0.0988864
-8.59999,-7.95309e-16,-0.000477225,0.0988864
-8.49999,-1.84833e-15,-0.000584945,0.0988864
-8.39999,-4.25226e-15,-0.000690997,0.0988864
-8.29999,-9.68401e-15,-0.000794902,0.0988864
-8.19999,-2.18316e-14,-0.00089623,0.0988864
-8.09999,-4.872e-14,-0.000992909,0.0988864
-7.99999,-1.07626e-13,-0.00108454,0.0988864
-7.89999,-2.35353e-13,-0.00117035,0.0988864
-7.79999,-5.09457e-13,-0.00125005,0.0988864
-7.69999,-1.09164e-12,-0.00132133,0.0988864
-7.59999,-2.31547e-12,-0.00138461,0.0988864
-7.49999,-4.86158e-12,-0.00143752,0.0988864
-7.39999,-1.01041e-11,-0.00148018,0.0988864
-7.29999,-2.07871e-11,-0.0015113,0.0988864
-7.19999,-4.23318e-11,-0.00152901,0.0988864
-7.09999,-8.53321e-11,-0.0015331,0.0988864
-6.99999,-1.70267e-10,-0.00152274,0.0988864
-6.89999,-3.3629e-10,-0.00149592,0.0988864
-6.79999,-6.57454e-10,-0.00145176,0.0988864
-6.69999,-1.27227e-09,-0.00139013,0.0988864
-6.59999,-2.43699e-09,-0.00130956,0.0988864
-6.49999,-4.62047e-09,-0.00120832,0.0988864
-6.39999,-8.67105e-09,-0.0010865,0.0988864
-6.29999,-1.61068e-08,-0.000942335,0.0988864
-6.19999,-2.96138e-08,-0.00077536,0.0988864
-6.09999,-5.38917e-08,-0.000584111,0.0988864
-5.99999,-9.70714e-08,-0.000368737,0.0988864
-5.89999,-1.7306e-07,-0.000128023,0.0988864
-5.79999,-3.05376e-07,0.000138886,0.0988864
-5.7,-5.33335e-07,0.000432029,0.0988864
-5.6,-9.21912e-07,0.000752002,0.0988864
-5.5,-1.57724e-06,0.0010995,0.0988864
-5.4,-2.67066e-06,0.00147434,0.0988864
-5.3,-4.47556e-06,0.0018762,0.0988864
-5.2,-7.423e-06,0.00230591,0.0988864
-5.1,-1.21845e-05,0.00276229,0.0988864
-5,-1.97936e-05,0.003245,0.0988864
-4.9,-3.1822e-05,0.00375348,0.0988864
-4.8,-5.06296e-05,0.00428629,0.0988864
